author_id,created_at.x,text,id,lang,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,verified,name,username,created_at.y,location,url,description
562804384,2021-04-21T02:01:58.000Z,@LaChotix @cromanzzo @izkia Juajajajajajajajaja Juajajajajajajajaja Juajajajajajajajaja Juajajajajajajajaja,1384688830700298241,es,0,0,1,0,FALSE,"Bribus, patipelada#asambleaconstituyente",Bribusss,2012-04-25T11:26:59.000Z,Stgo,"",Una Zorra Patipelada mas😂
59267334,2021-04-21T04:02:11.000Z,@izkia tenía razón 🖤,1384719085582356480,es,0,0,0,0,FALSE,Carla Magdalena (en honor a Risopatron Matte),carlaeme,2009-07-22T22:15:22.000Z,Chile,"",Adicta ASMR #putaama #tuesclava
598762545,2021-04-21T02:52:53.000Z,@marcoporchile Los #Infelices tal como lo dijo @izkia  sin lo peor son Infelices !! Deben dejar sus cargos #PineraSeAcabo  tendrá q salir en MAYO helicóptero de la moneda ! 🔥🔥🔥,1384701646433931265,es,4,1,8,0,FALSE,#Fsl,FsantosL,2012-06-03T21:37:22.000Z,santiago de chile,"",@theclubxy. en Instagram
59946811,2021-04-21T02:15:36.000Z,"#cacerolazo #estallido2021 #ElPeorPresidenteDeLaHistoria #TercerRetiroYA 

cuanta razón tuvo @izkia cuando trato de INFELICES al gobierno en su momento @Mister_Wolf_0 ...el tiempo le dio la razón",1384692264157470727,es,8,0,13,0,FALSE,Geraald Allan,gerald_96,2009-07-25T01:44:36.000Z,"","",Melonino - 25 🍈🌲
606694423,2021-04-21T01:49:21.000Z,@dedildo @marioameyer @izkia Ya pue’ falta argumento: Norcorea; Norcorea; Norcorea...,1384685656362860544,es,0,0,0,0,FALSE,Hugo Catalán Flores #APRUEBO,felixkof,2012-06-12T22:29:05.000Z,"Santiago, Chile",https://t.co/iO8m5c36YC,"Hugo Catalán Flores, Revista Maestra Vida. Director @ODCchile Egresado de Derecho, casi Antropólogo, columnista, poeta y fotógrafo ocasional. Zurdo
voté#APRUEBO"
615629120,2021-04-21T01:50:17.000Z,"@marioameyer @izkia Tan pitiado de la pensadora, para donde  miran encuentran comunista jaja jajajaja no da para más, es solo sentido común, no es necesario ser comunista, es solo ser sensato nada más, pero no se puede pedir más que el fanatismo político co es mayor.",1384685893622116353,es,0,0,0,0,FALSE,Jose,jtapiarod,2012-06-22T23:49:21.000Z,"","","Prevenconista de Riesgo, UAC"
70318525,2021-04-21T03:44:38.000Z,para pasar el trago amargo me puse a escuchar el último capítulo de @ESDH_cl con @izkia y me da mucha risa lo incómodo que se sienten con los garabatos de cuando donan wajjaajajajaja @coronelvalverde @doncomedia,1384714669471014914,es,0,0,1,0,FALSE,Carlos Llanos,cfllm89,2009-08-31T05:29:55.000Z,"Santiago, Chile","","Cocinero frustrado, amante del cine y la música, pero lamentablemente, Ingeniero Comercial."
71290695,2021-04-21T02:40:03.000Z,En efecto muere un maestro de la medicina chilena. @izkia . https://t.co/PK9qNniOvm,1384698414726791188,es,6,0,17,0,FALSE,Marta Lagos,mmlagoscc,2009-09-03T16:11:58.000Z,Santiago de Chile ,http://t.co/BhwEkOUrWX,"Encuestadora, fundadora de Latinobarometro y MORI Chile"
779819376325357568,2021-04-21T02:12:43.000Z,@Choroy_Traiguen @izkia https://t.co/mJvqMR1vPK,1384691535900459008,und,0,0,0,0,FALSE,ivette,Ivette71360912,2016-09-24T23:06:42.000Z,"","","ojos de loca no se equivocan. Carmina.
Mis ojos valen mas por lo que han visto que por su color. Ivette.
doglover."
802834631485784064,2021-04-21T03:13:55.000Z,@izkia Por diez lucas no califiqué 😩,1384706938785517577,es,0,0,0,0,FALSE,Albina Penaloza Vill,lapenaloza58,2016-11-27T11:21:06.000Z,"","",""
802834631485784064,2021-04-21T03:12:49.000Z,@izkia Jajajaja jajajaja jajajaja jajajaja jajajaja jajajaja jajajaja jajajaja jajajaja jajajaja jajajaja jajajaja,1384706663408488449,es,0,0,0,0,FALSE,Albina Penaloza Vill,lapenaloza58,2016-11-27T11:21:06.000Z,"","",""
80357437,2021-04-21T03:03:44.000Z,"@marioameyer @izkia Cállate conchetumare!!! No se aburren de repetir la misma cantaleta de cuba, de Venezuela, la urss.. babosos reqlos!",1384704374560206849,es,0,0,0,0,FALSE,Pepe..,pet_ardo,2009-10-06T17:37:34.000Z,Chile,"","Hasta que la DIGNIDAD se haga costumbre.. 

#RenunciaPiñeraCTM"
811189390454169602,2021-04-21T04:07:47.000Z,"@izkia ERES UNA ABSURDA RIDÍCULA. QUIÉN TE CREES ACASO?
LA GENTE SE MUERE DÍA A DÍA, Y TÚ HACIÉNDOTE UN CUERPO PINTADO? QUÉ LINDA OBRA DE ARTE CIERTO?RIDÍCULA TE VES, COMO UNA VERDADERA INDIA INFELIZ. ESO ES LO QUE ERES.
INSENSATA, IRRESPONSABLE, INDOLENTE, Y LUEGO PELAS AL RESTO",1384720493513748481,es,0,0,0,0,FALSE,Haciendo Justicia!!,gran_sultana,2016-12-20T12:39:56.000Z,"","","NO AL MALTRATO ANIMAL!
NO COMPRES, ADOPTA!"
816856040146894848,2021-04-21T05:45:52.000Z,"@izkia Este infeliz se ríe de la gente , se ríe del hambre de un pueblo ... este endógamico tiene que parar !!!! A La Moneda todos !!!!",1384745179735896065,es,0,0,0,0,FALSE,FER,fernandafr301,2017-01-05T03:57:11.000Z,"Vitacura, Chile","",""
837088341254352898,2021-04-21T03:01:38.000Z,"@TiaPikachu @izkia @colmedchile @LaListaPueblo @tv_monica @doctor911_cl @QuirogaCalama quede claro que ella es UDI, la edición del video da para confusión",1384703847852032000,es,0,0,0,0,FALSE,Ramntor,Ramtoral,2017-03-01T23:53:07.000Z,"","",""
843163849561903105,2021-04-21T05:32:14.000Z,@izkia #Infelices,1384741746668625921,und,0,0,3,0,FALSE,🌻 Amara Rodríguez. 💜⚘,mara_villa_sol,2017-03-18T18:15:01.000Z,Peumayen,"","Usachina. Hija de Enrique Kirberg y de Víctor Jara. Historia. Por la izquierda. ""Yo me muero como viví"". 불순종. ☭ Promotora de la Agenda del 😈"
853760065916084224,2021-04-21T03:23:35.000Z,@FsantosL @marcoporchile @izkia Cómo va todo creo que en Mayo de ESTE AÑO !!,1384709372568379392,es,0,0,3,0,FALSE,Ana Maria,Anmary59644064,2017-04-17T00:00:36.000Z,"Punta Arenas, Chile","","Magallánica, Progresista, Madre Esposa, melomana , deseosa de un CHILE mejor 🙏❤️❤️❤️."
882295261665648641,2021-04-21T01:49:00.000Z,@izkia Van colocar un círculo rojo...😂😂😂,1384685567963709443,es,0,0,0,0,FALSE,Jorhernamu,Jorhernamu1,2017-07-04T17:49:17.000Z,"","",""
883274978,2021-04-21T03:08:52.000Z,"@izkia Pucha, de verdad no piensas ser candidata???, Necesitamos tanto a alguien como tú!!!!",1384705668322668545,es,0,0,0,0,FALSE,Evelyn Torres Gayoso,ETGayoso,2012-10-15T22:51:33.000Z,"","",""
951890852879716352,2021-04-21T01:33:00.000Z,@izkia Al parecer algunos prefieren los eufemismos antes que la verdad desnuda.,1384681540291022853,es,1,0,1,0,FALSE,Mauricio Perrin,PerrinMauricio,2018-01-12T18:57:19.000Z,"Santiago, Chile","",Soñar con un mundo mejor
982045604443492352,2021-04-21T01:30:06.000Z,"@izkia A eso se refierían cuando se habla de ""cargar una cruz""??",1384680811727884298,es,0,0,0,0,FALSE,DEPLORABLE,J053LU1583N1T32,2018-04-06T00:01:32.000Z,"Entre Valpo/San Antonio, Chile","","No soy......pero me hago.
Wanderino hasta el contre...
Porteño de Valpo y SanAntonino de San Antonio
Padrino de Daniela e Ignacia..."
997292569150226432,2021-04-21T01:45:04.000Z,"@Cote0602 @marioameyer @izkia Mismo principio que los trolls de internet. Nadie los pesca por ser indeseables, así que se alegran incluso por las interacciones negativas, que su mente traduce a ""los hice enojar! Significa que soy mejor y voy ganando"".
Triste material de estudio psiquiátrico",1384684578472857602,es,0,0,0,0,FALSE,Generic acc,PosterGeneric,2018-05-18T01:47:32.000Z,"","",.
