author_id,lang,text,id,created_at.x,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,name,location,description,created_at.y,username,verified,url
2334166898,es,@VEROTIKAFEARLES @IraciHassler @danieljadue Sale para allá si conocieras Franklin ya habrías visto como tmb lo están llenando de edificio q solo han traído delincuencial y prostitución 🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️ q gente más cara de raja hay q leer derrepente x acá 🤦🏽‍♀️,1384696368137228291,2021-04-21T02:31:55.000Z,0,1,0,0,Karem Aedo Gonzalez,Santiago - Chile,-(En Desarrollo)-,2014-02-08T22:31:41.000Z,KaremAedoGonzal,FALSE,""
2334166898,es,"@VEROTIKAFEARLES @IraciHassler @danieljadue Ese en donde los niños no tienen donde donde jugar xq no hay plazas, no hay áreas verdes y con suerte el estación subterráneos de un edificio, ese q no ve la gente q vive en algún sector bonito como tú hace 2 años🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️",1384695764732030977,2021-04-21T02:29:31.000Z,0,0,0,0,Karem Aedo Gonzalez,Santiago - Chile,-(En Desarrollo)-,2014-02-08T22:31:41.000Z,KaremAedoGonzal,FALSE,""
2334166898,es,"@VEROTIKAFEARLES @IraciHassler @danieljadue No amiguita, vivo en lado olvida de stgo centro, ese q la gente como UD no conoce, ese q los alcaldes olvidan, ese en donde la gente vive asinadas en piezas y dónde la gran solución fue, cambiar el plan regulador para tapar en edificios para q allá más hacinamiento, ⏬",1384694446550310912,2021-04-21T02:24:17.000Z,0,4,0,0,Karem Aedo Gonzalez,Santiago - Chile,-(En Desarrollo)-,2014-02-08T22:31:41.000Z,KaremAedoGonzal,FALSE,""
2355855282,es,@dalomismoweon @JLuisSilva @KEYSERS67833278 @danieljadue Eterna mientras te expropio las tres pilchas que tienes y me como a tus guagas.,1384748302747459586,2021-04-21T05:58:17.000Z,0,0,0,0,narcoleptic queen,Now here,if we get 1 more persona spin-off before V I might commit murder,2014-02-22T05:48:34.000Z,ISOLATEDROMEO,FALSE,""
2355855282,es,@dalomismoweon @JLuisSilva @KEYSERS67833278 @danieljadue ¿Los cacerolazos suenan en tu casa?,1384748057963728896,2021-04-21T05:57:19.000Z,0,0,0,0,narcoleptic queen,Now here,if we get 1 more persona spin-off before V I might commit murder,2014-02-22T05:48:34.000Z,ISOLATEDROMEO,FALSE,""
2572812630,es,"Oposición es hora de sacar a Piñera, hagan la pega el pueblo se caga de hambre @gabrielboric @danieljadue @CatalinaPerezS @GaelDiputada @camila_vallejo @marcelodiazd @alvaroelizalde @elfrente_amplio @PCdeChile @KarolCariola @vladomirosevic @pablovidalrojas",1384692165125808128,2021-04-21T02:15:13.000Z,1,0,3,0,Rotting!,"Santiago, Chile","Metal Ritual y callejero, underground.",2014-06-17T12:29:57.000Z,RottenandRitual,FALSE,""
261313688,es,@danieljadue Si existe un w este es el primero..,1384720464333918208,2021-04-21T04:07:40.000Z,0,0,0,0,Alberto Toledo,"","",2011-03-05T18:07:56.000Z,beto_tole,FALSE,""
2649156404,es,"@danieljadue @ipugayoung @soydenegri @Lore_Monsalve @marcielourra Estimado Daniel, sabía Ud. que @MarcosBarrazaG como director interventor de la Esc. de Psicología @usach echó a nuestra colega @ipugayoung Profe por horas de clases? Este caso la @usach lo llevó al TC y ahora está en tribunales. Impresentable q un candidato a la constituyente.",1384705114246680581,2021-04-21T03:06:40.000Z,0,0,1,0,ProfesoresHoraUSACH,"Santiago, Chile","💻📚😷Coordinación de Profesores por Horas de Clases USACH. Académicos en la senda de la UTE
https://t.co/RGSTVX4eLm",2014-07-15T20:26:40.000Z,ProfesHoraUSACH,FALSE,https://t.co/QOJ268Al9Z
265814031,es,"@danieljadue @ipugayoung @soydenegri @Lore_Monsalve @marcielourra Siii, hay una pnademia de #SaludMental de la que nadie habla #JaduePresidente",1384694804399919105,2021-04-21T02:25:42.000Z,0,0,0,0,#EVOLUCIÓN,Chile,SOMOS EL PUEBLO!,2011-03-14T05:26:30.000Z,mikedlacruz,FALSE,https://t.co/xDO0ebWguS
2808354481,es,@CexarAntonio @carito69696969 @ValdebenitoNata @alejandramatus @hectormorals @vic_chanfreau @danieljadue @elchascas @PamJiles @CNNChile @tv_monica Gracias mi gansa bella!!  😘,1384719096160342019,2021-04-21T04:02:14.000Z,0,0,1,0,Ingrid Arancibia,"","Tengo la sangre roja, el corazón en la izquierda y me limpio el culo con la derecha!!!!",2014-09-13T23:23:39.000Z,imoa1971,FALSE,""
2808354481,es,@Mdez_fer @carito69696969 @CexarAntonio @ValdebenitoNata @alejandramatus @hectormorals @vic_chanfreau @danieljadue @elchascas @PamJiles @CNNChile @tv_monica Gracias!,1384722517651296256,2021-04-21T04:15:49.000Z,0,0,2,0,Ingrid Arancibia,"","Tengo la sangre roja, el corazón en la izquierda y me limpio el culo con la derecha!!!!",2014-09-13T23:23:39.000Z,imoa1971,FALSE,""
2808354481,es,Hoy son 30 mil fallecidos a causa del covid uno de ellos es mi mamá!! @carito69696969 @CexarAntonio @ValdebenitoNata @alejandramatus @hectormorals @vic_chanfreau @danieljadue @elchascas @PamJiles @CNNChile @tv_monica,1384716676420317186,2021-04-21T03:52:37.000Z,12,14,41,0,Ingrid Arancibia,"","Tengo la sangre roja, el corazón en la izquierda y me limpio el culo con la derecha!!!!",2014-09-13T23:23:39.000Z,imoa1971,FALSE,""
2808354481,es,@morbillete @carito69696969 @CexarAntonio @ValdebenitoNata @alejandramatus @hectormorals @vic_chanfreau @danieljadue @elchascas @PamJiles @CNNChile @tv_monica Gracias!!,1384722714385166336,2021-04-21T04:16:36.000Z,0,0,0,0,Ingrid Arancibia,"","Tengo la sangre roja, el corazón en la izquierda y me limpio el culo con la derecha!!!!",2014-09-13T23:23:39.000Z,imoa1971,FALSE,""
28642502,es,@imoa1971 @carito69696969 @CexarAntonio @ValdebenitoNata @alejandramatus @hectormorals @vic_chanfreau @danieljadue @PamJiles @CNNChile @tv_monica Lo siento muchísimo!!,1384739609700151297,2021-04-21T05:23:44.000Z,0,0,6,0,Chascas Valenzuela,"",Escritor. Puedes adquirir mis libros en el link a continuación...,2009-04-03T20:13:38.000Z,elchascas,FALSE,https://t.co/JUUILrEisT
2946933243,es,"@gabrielboric Si tenemos claro que @danieljadue es nuestro candidato, por TU culpa y de la #BeatrizSanchez tenemos a @sebastianpinera metido en la moneda, trancando la pelota en todo lo que es bueno para el pueblo y arrasando con todo lo del país.",1384709049703337985,2021-04-21T03:22:18.000Z,4,0,13,0,"Pedro #NoMas PPD, DC, PS, PR #NoAlTPP11",Chile,Siempre me he he negado a ser un muñeco movido por los hilos de los poderosos. Marlon Brando,2014-12-29T00:23:59.000Z,Pinto04035,FALSE,""
297537015,es,@imoa1971 @carito69696969 @ValdebenitoNata @alejandramatus @hectormorals @vic_chanfreau @danieljadue @elchascas @PamJiles @CNNChile @tv_monica Un gran abrazo . Lo siento mucho,1384718274081005569,2021-04-21T03:58:58.000Z,0,1,2,0,Cesar Muñoz,"Santiago, Chile","",2011-05-12T17:36:28.000Z,CexarAntonio,FALSE,https://t.co/AbNNQRuIPW
2979480346,es,@verborik @EstacionSin @danieljadue De mal...en peor....csm...,1384718795692986368,2021-04-21T04:01:02.000Z,0,0,0,0,Por Naturaleza Apruebo 🌳🍃,"",Recuperar nuestros recursos naturales en base a un nuevo sistema legal regionalista que no permita la usura de unos pocos a costa de la mayoría. #APRUEBO,2015-01-15T06:03:25.000Z,naturapruebo,FALSE,""
324115156,es,"@angelmaulen @danieljadue @nicolashurtado Gracias por el apoyo! ❤️
Puedo recomendar a Bastian Bodenhofer como constituyente, más activo en Instagram que en esta plataforma. Candidato del distrito 12😉",1384703623167348737,2021-04-21T03:00:44.000Z,0,1,1,0,José Seves Rojas,"La Florida, Chile","Sociólogo.Dirigente vecinal. Muralista con la BRP
@jjcc_chile 
Candidato a Concejal en #LaFlorida",2011-06-26T01:24:08.000Z,seves91,FALSE,https://t.co/IvEzkLauJI
324115156,es,"@angelmaulen @danieljadue @nicolashurtado El nico tiene una página web (https://t.co/QUuABI9tac) , y es activo en esta, Instagram, y sobre todo Face. En mi caso es similar, aunque estoy priorizando Instagram, te dejo esta guia😉: https://t.co/9Gdfyue8w0",1384710794210840578,2021-04-21T03:29:14.000Z,0,0,2,0,José Seves Rojas,"La Florida, Chile","Sociólogo.Dirigente vecinal. Muralista con la BRP
@jjcc_chile 
Candidato a Concejal en #LaFlorida",2011-06-26T01:24:08.000Z,seves91,FALSE,https://t.co/IvEzkLauJI
346831904,es,"Por lo mismo tu no eres una opcion presidenciable con tu color amarillo, nuestro futuro presidente debe ser @danieljadue https://t.co/UiMzdmOYkR",1384716565996834818,2021-04-21T03:52:10.000Z,0,0,0,0,Marcelo Román,"Santiago, Chile","Ingeniero en Negocios Internacionales, AlboAdicto desde siempre, jugador amateur de futbol.",2011-08-01T22:21:24.000Z,m24roman,FALSE,""
367187756,es,@vrojas007 @13mae13 @danieljadue @gabrielboric  pucha!!!!! Les fallaron los amigos,1384710491935813637,2021-04-21T03:28:02.000Z,0,0,2,0,alejandra marcotti,"","",2011-09-03T14:54:24.000Z,alemarcotti,FALSE,""
431321858,und,@changuitoazul @PiensaPrensa @alejandramatus @ciper @InterferenciaCL @vagoilustrado @Mister_Wolf_0 @danieljadue @DMatamala @fuentesilva2,1384711006505639937,2021-04-21T03:30:05.000Z,0,0,0,0,La que sobra.. 👽,"","",2011-12-08T04:48:36.000Z,LoreBrenda,FALSE,""
46536497,es,@imoa1971 @carito69696969 @CexarAntonio @ValdebenitoNata @alejandramatus @hectormorals @vic_chanfreau @danieljadue @elchascas @PamJiles @CNNChile @tv_monica Abrazo❤️❤️,1384740603662159873,2021-04-21T05:27:41.000Z,0,0,0,0,Hg,"Santiago, Chile",periodistanómade/lawyerinprogress/mg.comunicaciónypolíticaspúblicas/radiofilo/disleso/optimismoautoinstalado/cuidadomisalteresegossonbatmanyeldr.mortis,2009-06-12T00:44:30.000Z,hugosoiza,FALSE,""
475889385,es,"@ContraloritoCGR @cgajardop @danieljadue @GiorgioJackson @espinozacuellar una duda desde la ignorancia, son legales el uso de esas linternas de @Carabdechile intermitentes y de gran potencia que sólo usan para afectar la visual de las cámaras y así no graben su actuar? https://t.co/ODuilmsi8O",1384736493013553155,2021-04-21T05:11:21.000Z,0,0,0,0,cristian Acuña,"","Chileno, PaMa de Fernando Tomás y papá de Emma Sofía, futuro Ing., objetivo y amigo de mis amigos....",2012-01-27T15:05:49.000Z,apardocristian,FALSE,""
482995763,und,@danieljadue @ipugayoung @soydenegri @Lore_Monsalve @marcielourra No,1384739161907793921,2021-04-21T05:21:58.000Z,0,0,0,0,Coco Gonzalez,chile,ingeniero petroquimico de la ute,2012-02-04T14:45:02.000Z,JorgeChatito,FALSE,""
759476474474799104,es,"@marcoporchile @Dane_BS Muy bien lo del sueldo máximo, algo que ya había hablado @danieljadue",1384725597759414272,2021-04-21T04:28:04.000Z,0,0,0,0,Sebastían Julve Echeñike.,"","Albo , ex-musico , rojo , artesano, restaurador de muebles. Hoy en día Armador de muebles a domicilio viña y Valpo 
 @armadosjulve insta 
  
#Jadue2022 ✊🇨🇱",2016-07-30T19:51:16.000Z,julve_a,FALSE,""
764966981602832384,es,"@imoa1971 @Maritaalten @carito69696969 @CexarAntonio @ValdebenitoNata @alejandramatus @hectormorals @vic_chanfreau @danieljadue @elchascas @PamJiles @CNNChile @tv_monica Que triste, mucha fuerza",1384722092814385152,2021-04-21T04:14:08.000Z,0,0,2,0,Gloria Baettig,"",#GalgosLibresChil #NoAltoMaipo. #NoADoninga.        #pirotecniacero,2016-08-14T23:28:35.000Z,BaettigGloria,FALSE,""
802703864092880896,und,@Rosita_mac @danieljadue 👌💪,1384716182163496962,2021-04-21T03:50:39.000Z,0,0,1,0,Miguel Solorza,"","",2016-11-27T02:41:29.000Z,MiguelSolorza4,FALSE,""
80932787,es,"@sebastianpinera se ha transformado en el jefe de campaña de @danieljadue, veamos la parte positiva.  #TercerRetiroDel10MV",1384701450597634049,2021-04-21T02:52:06.000Z,0,0,1,0,Enrique,Santiago Chile,Nos olvidamos muy rápido del pasado. Preocupante.,2009-10-08T20:15:56.000Z,Enriprimero,FALSE,""
827547866461831172,it,@Cris84704061 @Derecha2020 @danieljadue Puro amorrrrrrs... al dinero https://t.co/tQA77RXvp2,1384746921772847106,2021-04-21T05:52:48.000Z,0,0,0,0,Da lo mismo,Chile,"como está la cosa, decirte mi nombre puede ser peligroso 😁",2017-02-03T16:02:41.000Z,dalomismoweon,FALSE,""
827547866461831172,es,"@ISOLATEDROMEO @JLuisSilva @KEYSERS67833278 @danieljadue Mucha TV !! mucha película !! Mucho insulto y de demostración, pero poco dato, poco razonamiento y muy poca realidad 🤷‍♂️",1384745810412331011,2021-04-21T05:48:23.000Z,0,1,0,0,Da lo mismo,Chile,"como está la cosa, decirte mi nombre puede ser peligroso 😁",2017-02-03T16:02:41.000Z,dalomismoweon,FALSE,""
866854404581978112,und,@Piagutierrezs @carmen_hertz @danieljadue @rafa_cavada @huacha_roja 👍👍,1384693482586001410,2021-04-21T02:20:27.000Z,0,0,0,0,Juan perez,"","",2017-05-23T03:12:50.000Z,Juanper84464516,FALSE,""
903026378903343110,es,@dicosmo_rodrigo @huacha_roja @carmen_hertz @danieljadue @rafa_cavada Si y el primero el DR. Ceron.,1384716874148106245,2021-04-21T03:53:24.000Z,0,0,0,0,Pilar Gutierrez Soto,"Puerto Varas, Chile","Dirigente social trabajando siempre por un mejor país, mi orgullo mi hijo Gabriel",2017-08-30T22:47:20.000Z,Piagutierrezs,FALSE,""
903026378903343110,es,"@huacha_roja @dicosmo_rodrigo @carmen_hertz @danieljadue @rafa_cavada Así es desde retorno a la ""Democracia"" sólo hemos tenido dos veces alcaldes que no sean de derecha, pero para el estallido social logramos las marchas más grandes nunca visto en Puerto Varas. Hasta los fachos se cansaron de su payaso de presidente.",1384704592714272769,2021-04-21T03:04:36.000Z,0,2,3,0,Pilar Gutierrez Soto,"Puerto Varas, Chile","Dirigente social trabajando siempre por un mejor país, mi orgullo mi hijo Gabriel",2017-08-30T22:47:20.000Z,Piagutierrezs,FALSE,""
903026378903343110,es,@huacha_roja @dicosmo_rodrigo @carmen_hertz @danieljadue @rafa_cavada Será el mismo que tenemos de nuevo,1384708383589154816,2021-04-21T03:19:39.000Z,0,1,0,0,Pilar Gutierrez Soto,"Puerto Varas, Chile","Dirigente social trabajando siempre por un mejor país, mi orgullo mi hijo Gabriel",2017-08-30T22:47:20.000Z,Piagutierrezs,FALSE,""
