author_id,text,id,created_at.x,lang,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,name,description,verified,username,url,created_at.y
3129768538,"📻#Página13 | Manejo de la pandemia

@isabelpla: “El gobierno ha hecho su mejor esfuerzo y ha reconocido cuando ha cometido errores y los ha enmendado. El permiso de vacaciones fue una recomendación de la OMS, lo mismo el regreso a clases”.

▶️https://t.co/eUR4yzR36U https://t.co/tJdTbNSXVM",1380620280737972228,2021-04-09T20:35:00.000Z,es,0,0,0,0,Tele13 Radio,"#EsHoraDeEscucharnos. Facebook: Tele13Radio. 📷https://t.co/BATyzqIDFE 🎥 Youtube: https://t.co/cx4sVBvUhg
Inscríbete a #NotaDeVoz en https://t.co/q8o3g1xcyO",TRUE,Tele13_Radio,https://t.co/jjr7zBynVs,2015-03-30T19:30:32.000Z
319423927,@isabelpla Cállate weona!,1380014566009143298,2021-04-08T04:28:06.000Z,es,0,0,2,0,adriana rojas,"#PrimeraLineaJadue 
Fanatica de The Beatles, Macca y los gatos 😻😻😻",FALSE,adriana_rojas5,"",2011-06-18T02:59:35.000Z
3198920555,"@isabelpla  buenos días, la escucho en la radio, la campaña del terror es una estrategia añeja para estos tiempos, es culpa de la mala política el surgimiento de los populista, que autócritica realiza usted, como ex ministra tendrá alguna responsabilidad !!!",1382339958707531782,2021-04-14T14:28:23.000Z,es,0,0,0,0,jorge valdes,"Logistica y Transportes, el trato si importa !!!",FALSE,jorgeval71,"",2015-04-23T19:10:36.000Z
331257093,"@elliberocl @MaidaOlea @michelelabbe @isabelpla @ErnestoSilvaM @AgriculturaFM Muy entretenido el programa, gracias.",1382346249140113414,2021-04-14T14:53:23.000Z,es,0,0,0,0,Una nueva consciencia,"Strategic weapons engineer. Us navy Seal. Verdad, Honor y Dignidad. Buenas ideas, por sobre ideologías. Mi amor y felicidad no dependen de nada y nadie. Namasté",FALSE,sergioulloa1,"",2011-07-07T22:02:50.000Z
34307503,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA https://t.co/V8uL3Q0xUi,1382031745084764161,2021-04-13T18:03:39.000Z,und,0,0,2,0,Serenafilms,"Creando historias, contando sueños.",FALSE,serenafilms,http://t.co/yL0Zb0i8D8,2009-04-22T15:49:36.000Z
38055717,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Te abstuviste de votar por algo necesario pero para subirte el sueldo saltas altiro maldita zángana del estado!!!! Ojala caigas pronto tu y tu hijo violador,1381720533000204288,2021-04-12T21:27:00.000Z,es,0,0,20,0,the dark cat,"abeja obrera de corazón , esperando que el mundo mejore algún día, por mientras empezamos por uno mismo, Namaste 🙏🏻",FALSE,tabimom,"",2009-05-05T23:45:51.000Z
407778732,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Pateticas y nefastas!,1381947822581354496,2021-04-13T12:30:10.000Z,es,0,0,0,0,la venenito,"directa y sin filtro, no me responsabilizo por tus emocioneh peazo de m4ric0n, lo que digan de mi... será sereno pa mi coño!",FALSE,laVnenito,"",2011-11-08T14:55:31.000Z
44766781,"@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Creo q te queda grande el lema Más mujeres ... ya que no votaste por el proyecto de equidad de género que declara la imprescriptibilidad de los delitos sexuales,  aunque no sea contra menores de edad. Por que será que no votaste ? Algun familiar a quien cuidar ??",1381726763764613124,2021-04-12T21:51:46.000Z,es,2,0,29,0,Carlita,"🔬Estudiante  👩🏻‍⚕️🙋🏻‍♀️voluntaria en Cruz roja Española 🇪🇸 Cuidadora de la tierra, niños y sus animales.",FALSE,carlilu,"",2009-06-04T23:56:28.000Z
4863987988,@isabelpla Seriedad política???? Me estas web...???,1379954990429712384,2021-04-08T00:31:22.000Z,es,0,0,1,0,Jorge Espinoza,"Bacheletista Furioso
#nomasafp
#yoapruebo 🇨🇱",FALSE,Jorgeesval,"",2016-01-30T14:27:03.000Z
52484425,"@pdvn Los csm de la oposicion cuando bachellet fue presidenta la hicieron cagar en un caso q no era ni ella, me imagino como hubieren sido ahora si son unos csm q no quieren q la gente saque su propia plata de las afp para salvarse o no @isabelpla?",1380991789528649730,2021-04-10T21:11:14.000Z,es,0,0,0,0,fernando bustos,"Alma, corazón y paz 😉♥️",FALSE,3ck_one,"",2009-06-30T19:01:03.000Z
538771425,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA https://t.co/NSl3FoxWFA,1382433548758609921,2021-04-14T20:40:17.000Z,und,0,0,0,0,carloswladimir,"",FALSE,xwokitokix,"",2012-03-28T03:24:29.000Z
557307664,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA https://t.co/X7YArzHfvk,1383082843669200899,2021-04-16T15:40:21.000Z,und,0,0,0,0,Rulo Roco,yo,FALSE,RUDITOLOY,"",2012-04-18T23:27:32.000Z
58211113,@MichelDeLHerbe @Tele13_Radio @isabelpla Y no ha reconocido los errores y mucho menos los ha enmendado. Todo lo contrario. Han sido las cifras abrumadoras las que obligan a tomar nuevas decisiones apresuradad,1380323549026607108,2021-04-09T00:55:53.000Z,es,0,0,0,0,RSR,"Si quieres que las cosas cambien, porqué sigues haciendo lo mismo?",FALSE,UMrenegade,"",2009-07-19T14:50:54.000Z
64254430,@isabelpla @javiermacaya @MujeresUpla @Red_UPLA Como pueden andar tranquilo por la vida HDPsabiendo que muchos padres estanpasando miserias junto a.sus hijosyustedes zanganos esta encontradesacarnuestra plataparapoder darleunmejor pasar a nuestros hijos en esta pandemiamuchos sin trabajo y ustedes trabajando gracias a nosotros,1381461259191775233,2021-04-12T04:16:45.000Z,es,0,0,0,0,jorge garcia,"Cada segundo de tu vida es un minuto de tu Historia!....pero sencillo y alegre....toda mala vibra, pasa de largo por estos lados..!!!!",FALSE,cokegarcia,"",2009-08-09T21:07:18.000Z
725700033362989056,@isabelpla Trayectoria política ?adulador y Perkin del dictador.,1379967983381004288,2021-04-08T01:23:00.000Z,es,0,0,1,0,Hernán González C.,Padre- amante del fútbol- crítico social- insoportablemente vivo- Colocolino- trabajador- rockero. #YOAPRUEBO #NUEVACONSTITUCIÓN,FALSE,nanogonzalezpro,"",2016-04-28T14:55:45.000Z
741861760093806592,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Cuidado que lo handan buscando jaja masacre con los violadores https://t.co/wPbjFX3YxA,1383373853506695168,2021-04-17T10:56:43.000Z,es,0,0,0,0,Mauricio carrion,"",FALSE,Maurici02077139,"",2016-06-12T05:16:41.000Z
781373150,"@elliberocl @RobinsonRR2456 @isabelpla Isabel Pla Jarufe.
1er gobierno Piñera: ""los protocolos de aborto se mantendrán"".

Abortista como Piñera.

Lobos con piel de oveja.

Libero, gracias por mostrar su verdadera cara. Piñeristas",1382341155753488387,2021-04-14T14:33:08.000Z,es,0,0,0,0,Roberto Finat Díaz RECHAZO tiranía ONU que avanza.,"Chile Libre.
Católico. Chileno. 1953.
Por una Barrera contra el Comunismo.",FALSE,RobertoFinat,https://t.co/0euqeixNpt,2012-08-26T00:27:49.000Z
804054739,"@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Protegiendo al violador de tu hijo? que asco das, 🤮 🤮 🤮! #PepaTuHijoEsViolador",1381707128575033346,2021-04-12T20:33:44.000Z,es,0,0,1,0,GaBrieL,tengo insomnio gran parte de las veces y me considero una persona feliz 😌 pese a todo 🤷🏻‍♂️ #ACAB ⚫️⚪️⚫️⚪️,FALSE,gtblazy,"",2012-09-05T07:12:25.000Z
834605006494040066,"@arieldianich @isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA @PepaHoffmann  me quedo clarito su argumento para su abstencion, saludos cordiales",1382112650780409856,2021-04-13T23:25:09.000Z,es,0,0,1,0,Mariana.andrea,"",FALSE,Mariana04567290,"",2017-02-23T03:25:14.000Z
834605006494040066,"@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Nunca llegarás a un cargo de nuevo, jamás se olvidará esta traición, porque será que apoya violadores ? Hay que investigar de manera profunda 🤔",1382112348975009793,2021-04-13T23:23:57.000Z,es,0,0,1,0,Mariana.andrea,"",FALSE,Mariana04567290,"",2017-02-23T03:25:14.000Z
876169885537140738,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Madre de violador,1381739633843769347,2021-04-12T22:42:54.000Z,es,0,0,0,0,Sebastian Lopez,"fan idols
fan lucha libre
fan de la vida",FALSE,sebastianwota,"",2017-06-17T20:09:13.000Z
87740966,"@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Es la mamá de un violador, que más se puede pedir. Le queda grande el cargo",1381729484827680769,2021-04-12T22:02:35.000Z,es,0,0,1,0,Poo,"Mamá, esposa, marketera, gozadora, amante del sur.

Cuando cierro los ojos. Despierte donde despierte, si tengo a mi familia, soy inmensamente feliz ❤",FALSE,ZEIGEP01,"",2009-11-05T17:46:15.000Z
887403153695571973,@isabelpla 🤣,1379966477378404359,2021-04-08T01:17:01.000Z,und,0,0,1,0,Alexis Ceballos.'.,"Twitter Oficial Alexis Ceballos. Empresario, Ignaciano y Político. Fundador @democratas_cl. Palma de Mallorca. #YoMeVacuno",FALSE,aceballospdc,https://t.co/c1W0gqltH5,2017-07-18T20:06:13.000Z
892653330152947713,@isabelpla @javiermacaya @MujeresUpla @Red_UPLA Sale patuda,1380627595130236934,2021-04-09T21:04:04.000Z,es,0,0,3,0,Yolandagalazt,pintora brocha gorda y flaca,FALSE,yolandagalazt,"",2017-08-02T07:48:33.000Z
892653330152947713,"@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA NO PANDEMIA ES GENOCIDIO
X MALAS DECISIONES D DERECHA
CHILE ESTA SOLO
CHILE SIN PRESIDENTE
NO BONO HOGARES ES BONO CASAS NO IMPORTA SI ERES ARRENDATARIA
ALLEGADA T METEN EN EL MISMO SACO
GOBIERNO D NECIOS
TERCER RETIRO ASI COMO VAMOS TODOS  MUERTOS 
Q PENSIÓN ESTAREMOS ENTERRADOS",1380655942505791488,2021-04-09T22:56:42.000Z,es,0,0,0,0,Yolandagalazt,pintora brocha gorda y flaca,FALSE,yolandagalazt,"",2017-08-02T07:48:33.000Z
892653330152947713,"@CamiMartinez @jalessandri @jaimeflores_s @PepaHoffmann @javiermacaya @FridaSiKahlo @sergioulloa1 @MMReivindica @siemprexlavida @udipopular @isabelpla LAS DEL SENAME?
Q asco tuinoria incomoda",1379962982956941315,2021-04-08T01:03:08.000Z,es,0,0,0,0,Yolandagalazt,pintora brocha gorda y flaca,FALSE,yolandagalazt,"",2017-08-02T07:48:33.000Z
921327711410376704,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Si si claro!! Te creemos 🤮 https://t.co/41hWTXy1JU,1381781511226191877,2021-04-13T01:29:19.000Z,es,1,1,6,0,Dani Peña,verde que te quiero verde 💚,FALSE,Daniela36564496,"",2017-10-20T10:50:18.000Z
944947880992886785,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA .... https://t.co/GQzVNGQRN2,1381749590886600709,2021-04-12T23:22:28.000Z,und,4,1,6,0,Â𝖒𝖊 𝕯'𝖊𝖓𝖋𝖆𝖓𝖙 𝕿𝖆𝖙𝖙𝖔𝖔. ♠️,"",FALSE,arieldianich,"",2017-12-24T15:08:25.000Z
958854275471495169,"@isabelpla Isa please,  stop it!! No sigas 🙏",1379964005398233088,2021-04-08T01:07:12.000Z,en,0,0,1,0,Viviana💜,ABBA _ Agnetha forever your fan💕❤️💞,FALSE,Viviana00442871,"",2018-02-01T00:07:28.000Z
970784821751447558,"@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Como.ministra de la.mujer sera recordada por....? 
Pla un chiste.
Y pepita que asco de persona que eres.",1381710628709105673,2021-04-12T20:47:39.000Z,es,0,0,0,0,Pablo vieras catalan,"Gamer padre de Bastian. 
De izquierda. 
Anti derechistes. #Piñerachupalo #KastChupalotb
Los pacos son una mala plaga!",FALSE,vieras_pablo,"",2018-03-05T22:15:12.000Z
970784821751447558,@javiermacaya @isabelpla Macaya el chiste cuenta solo.aprovechamiento politico 🤣🤣🤣,1381710272583335937,2021-04-12T20:46:14.000Z,es,0,0,0,0,Pablo vieras catalan,"Gamer padre de Bastian. 
De izquierda. 
Anti derechistes. #Piñerachupalo #KastChupalotb
Los pacos son una mala plaga!",FALSE,vieras_pablo,"",2018-03-05T22:15:12.000Z
974436600875814912,"@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA cara de raja, todo por tu incapacidad de críar bien a tu hijo, tu abstención, Pepa, está manchada con conflictos de interés, deberían inhabilitarte, porque tu solita no lo harías ni cagando, porque amas vivir del estado, no tienes otra habilidad más que abrir las piernas https://t.co/za6m99RvlI",1381703231231954945,2021-04-12T20:18:15.000Z,es,0,0,1,0,feli🖕🏼,"",FALSE,ffventeslyng,"",2018-03-16T00:06:04.000Z
