author_id,created_at.x,id,lang,text,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,verified,created_at.y,name,description,url,username
2859426185,2021-04-21T01:12:41.000Z,1384676431117099014,es,@Catalina_valpo @Mayafernandeza @VeroProgreAC @GobiernodeChile Parece que a ti no te afecta tener una pensión mísera? Los viejos se mueren de hambre!,0,0,2,0,FALSE,2014-11-03T19:59:26.000Z,Julio Mourguet Besoain,80% - Retirado de la vida mundana,"",jmourguetb
294913093,2021-04-21T02:22:00.000Z,1384693874338246657,es,"@paulanarvaezo @vladomirosevic @Mayafernandeza @KarolCariola Paula, si fuera tu Madre le proporcionarias la muerte digna?",0,0,0,0,FALSE,2011-05-08T01:07:08.000Z,Emilio Quintana Alva,Profesor de Filosofia con participacion en todos los niveles de la Educacion y Bombero,"",EmilioQuintan
2974095208,2021-04-21T01:30:46.000Z,1384680980343136257,es,@Postnataldeeme1 @MaiteOrsini @KarolCariola @Nora_Cuevas @Mayafernandeza @MarcelaHernando @PepaHoffmann @aracelyleuquen @erikaoliverad @joannaperezolea @Camila_RojasV @PattyRubio13 @nonaossandon @vtroncosoh Cómo mujeres necesitamos más que nunca de su apoyo...es un llamado desesperado en medio del peor momento de la pandemia para poder cuidar a nuestros bebés y mantener nuestros trabajos mientras dure la emergencia 🙏🙏🙏 #PostnatalDeEmergencia,1,0,1,0,FALSE,2015-01-12T03:08:13.000Z,Josy_Josita ✌,Mujer🌟Madre🌟Emprendedora🌟Amante del mar🌟La naturaleza🌟Los animales y el cuidado del medio ambiente💚♻🐾Twitter  @NgenKullin➡Instagram⬇ @ngenkullin.mascotas,https://t.co/bdLGcmsjk7,josy_josita
3043083526,2021-04-21T01:42:22.000Z,1384683900799234053,es,@Mayafernandeza No he sentido nada??.. éntrate Maya !!,0,0,0,0,FALSE,2015-02-17T17:09:05.000Z,Luis Aldunate,...una persona que confía que el sentido común se anteponga a los apasionamientos políticos para hacer crecer a Chile.. manejando por la derecha,"",aldunate_b
33103432,2021-04-21T01:51:44.000Z,1384686256295235584,es,@Mayafernandeza @GobiernodeChile Destituirlo es el objetivo.,0,0,0,0,FALSE,2009-04-19T02:43:07.000Z,Al Final del Túnel ™,"De a pie, crítico y creador. ليوناردو",http://t.co/SestPR4vec,lvera50
3318914699,2021-04-21T02:31:16.000Z,1384696207583465473,es,"@claudtwit @Mayafernandeza @vladomirosevic @CamaraCl Asesinar nunca es DIGNIDAD!!!

No MAS MARXISMO EN CHILE!!
GENTE LLENA DE MALDAD!!",0,0,0,0,FALSE,2015-06-11T13:00:22.000Z,Clara Pinilla Jimene,"","",1962_pinilla
3318914699,2021-04-21T02:30:22.000Z,1384695978935169028,es,"@El_Pingoro @Mayafernandeza @vladomirosevic @CamaraCl Matar y ASESINAR NUNCA ES DIGNIDAD!!!
SE LLAMA HOMICIDIO! ! 

NO MAS MARXISMO EN CHILE!!",0,0,0,0,FALSE,2015-06-11T13:00:22.000Z,Clara Pinilla Jimene,"","",1962_pinilla
3318914699,2021-04-21T02:29:22.000Z,1384695725443977216,es,@Misfits_Fox @Mayafernandeza @vladomirosevic @CamaraCl NO MAS MARXISMO!!,0,0,0,0,FALSE,2015-06-11T13:00:22.000Z,Clara Pinilla Jimene,"","",1962_pinilla
3318914699,2021-04-21T02:28:35.000Z,1384695530434048002,es,"@Mayafernandeza @vladomirosevic @CamaraCl NO MAS MARXISMO!  

DEJEN DE DESTRUIR LOS VALORES Y PRINCIPIOS BASICOS DE LA VIDA.

Respeten LA VIDA!!!",0,0,0,0,FALSE,2015-06-11T13:00:22.000Z,Clara Pinilla Jimene,"","",1962_pinilla
336150778,2021-04-21T01:37:58.000Z,1384682792253067264,es,@vladomirosevic @Mayafernandeza Se graduó de “Don” Aplausos 👏🏼 Don Vlado!,0,1,0,0,FALSE,2011-07-15T20:35:31.000Z,Felipe Urrejola,"Ingeniero, fui independiente laboral Me gustaba seguir extremistas de derecha e izquierda, ya no :( Padre de dos y de la UC. VW ya no es lo que era, Go Japan!","",felipeurrejolar
351147926,2021-04-21T02:52:00.000Z,1384701421837246464,es,@elmostrador Deben apoyar la acusación @diputadorocaful @Dani_Cicardini @Juan_SantanaC @raulsaldivarps @dip_schilling @Mayafernandeza @RaulLeiva @LeoSotoChile @DoctorJLCastro @diputadonaranjo @gastonsaavedra @TohaGonzalez @DiputadoMonsalv @marcos_ilabaca @fideldiputado @DEmiliaNuyado🙏,0,0,0,0,FALSE,2011-08-08T21:18:20.000Z,Jorge Hermosilla Rojas #Apruebo,"25 años🎈Audax Italiano🇮🇹 Profesor biología y química @uchile, presidente Centro estudiantes Ciencias 2020-21 📗 Penquista en Santiago ⚽️🌈","",JorgeIgnacio15
379875590,2021-04-21T00:54:28.000Z,1384671844146556931,es,"@Mayafernandeza @PApruebo @GobiernodeChile Si no apoya con #AcusacionConstitucionalAPiñeraAhora no estorbe 
El resto es solo palabras, la especialidad de la oposición",0,0,0,0,FALSE,2011-09-25T18:15:59.000Z,PatricioPlebeyo,"Nací, comí, me reproduje y moriré...","",patoarbustin
38065049,2021-04-21T00:54:15.000Z,1384671790547537921,es,@Mayafernandeza @GobiernodeChile Estamos solos,0,0,0,0,FALSE,2009-05-06T00:28:38.000Z,p🐝,...But to feel nothing so as not to feel anything - what a waste.,"",priquel
385518438,2021-04-21T01:09:47.000Z,1384675701157244930,es,@Mayafernandeza @GobiernodeChile Diputados y senadores suelten los celulares y destituyan a ese wn incompetente.,0,0,0,0,FALSE,2011-10-05T16:57:37.000Z,Ideologikmente Falso,"Tengo la carne joven, roja la sangre y soy hijo de la raza indómita.","",xtrange_day
392412652,2021-04-21T04:01:04.000Z,1384718803167240192,es,@Mayafernandeza @JaimeColomaT @GobiernodeChile Menos bla bla y actúen de una vez por todas.. Qué esperan? 😡,0,0,0,0,FALSE,2011-10-17T00:30:40.000Z,Fran Viñamarina,"","",sagitariovalpo
41629047,2021-04-21T03:16:13.000Z,1384707515984777219,es,"@vladomirosevic @Mayafernandeza Gracias por tu perseverancia Vlado,  muchos apoyamos terminar con el sufrimiento innecesario al final del camino de la vida.",0,0,0,0,FALSE,2009-05-21T17:15:30.000Z,Adri,"Agradecida de las cosas simples de la vida. Orgullosa de mis hijos. #RománticaViajera #Feminista Mente quieta, espalda recta, corazón tranquilo 💚💜","",Nany48
43780144,2021-04-21T03:08:14.000Z,1384705509178187779,es,@vladomirosevic @Mayafernandeza Gracias ❤,0,0,0,0,FALSE,2009-05-31T23:34:13.000Z,CarmenGloria Jimenez,"44 años. Mama de un hijo peludo llamado Rulo, Hija, Hermana, Tia, Amiga. Sibarita. Disfrutando la vida. Adicta a las Micheladas.","",carmengloria76
486530858,2021-04-21T00:57:09.000Z,1384672522122190850,es,"@Mayafernandeza @GobiernodeChile Que difícil vivir así, llenos de incertidumbre... Este hombre tan terco. Necesitamos nuestro #tercerRetiroyPiñerapalaCasa",0,0,0,0,FALSE,2012-02-08T11:44:00.000Z,tamara salgado san martin,"","",tamara_ssm
486902713,2021-04-21T02:47:12.000Z,1384700216541122563,es,@Mayafernandeza @Soy_Minera @GobiernodeChile Haga el mea culpa también. Ustedes han sido como zancudo todos estos años que vamos para los 31,0,0,0,0,FALSE,2012-02-08T19:59:52.000Z,Virginia Aguilar G.,"","",VlirginiaA
488607595,2021-04-21T05:25:21.000Z,1384740016115654657,es,"@maiteorsini
@karolCariola
@nora_cuevas 
@MayaFernandeza
@marcelaHernando
@PepaHoffmann
@aracelyleuquen
@erikaoliverad
@joannaperezolea
@Camila_RojasV
@pattyRubio13
@nonaossandon
@vtroncosoh
La extensión del #PostnatalDeEmergencia ES URGENTE!! 📢📢 https://t.co/n8wtW3JRNz",0,0,0,0,FALSE,2012-02-10T16:52:19.000Z,Vanesa Nicole,"24años,  Ing. (E) prevencion de riesgos y lo mas importante,,,Woo !! Amo a mi ColoColo !! :D","",vanenicolezr
50333404,2021-04-21T00:53:46.000Z,1384671668405248002,es,@ceridread @Camara_cl En la fotografía veo a l@s diputad@s @Mayafernandeza y @vladomirosevic Felicitaciones a ambos.,0,0,3,0,FALSE,2009-06-24T15:21:05.000Z,Patricia Politzer | ZT 70 Constituyente,"Periodista. Candidata a la #ConvenciónConstitucional por el Distrito 10: San Joaquín, La Granja, Macul, Ñuñoa, Providencia, Santiago #PodemosCambiarChile",https://t.co/ZSq5gauSEE,patriciapolitz
506603786,2021-04-21T01:44:21.000Z,1384684399099273217,es,@Mayafernandeza @GobiernodeChile Siguen respetando la institucionalidad. Muy distinto pero muy diferente.,0,0,0,0,FALSE,2012-02-28T00:10:41.000Z,Juan Antonio Canales,"Turismo,viajes, cultura, 
Contralor Ciudadano (CGR) 
Residente por adopción de Puerto Varas.",http://t.co/YHeA98Fkiv,independientepv
517973767,2021-04-21T03:16:42.000Z,1384707640241147906,es,"@Mayafernandeza @JaimeColomaT @GobiernodeChile un gobierno de mierda, que militarizó esta pandemia, los ricos indolentes, los pobres más pobres y nosotros clase pobre acomodada que no calificamos a nada, viva chile., viva la revolución",0,0,0,0,FALSE,2012-03-07T22:01:06.000Z,gabriel,"","",gl3957
549400071,2021-04-21T02:57:01.000Z,1384702685488861184,und,@Postnataldeeme1 @MaiteOrsini @KarolCariola @Nora_Cuevas @Mayafernandeza @MarcelaHernando @PepaHoffmann @aracelyleuquen @erikaoliverad @joannaperezolea @Camila_RojasV @PattyRubio13 @nonaossandon @vtroncosoh #ExtensionPostnatalDeEmergencia,0,0,0,0,FALSE,2012-04-09T15:33:11.000Z,Darin Osswald,"","",darinosswald
58995323,2021-04-21T01:20:57.000Z,1384678509348593664,es,"Felicitaciones a @Mayafernandeza y @vladomirosevic por su persistencia y convicción de impulsar una ley que extiende cuidados paliativos y asiste al final de la vida para morir en paz. Reconocimiento extra al permanente esfuerzo de diálogo político.
Falta el Senado ahora",1,0,17,0,FALSE,2009-07-22T01:44:42.000Z,Matías Reeves,"Ni inJeniero (@UChile_Beauchef) ni filósofo (@LSEPhilosophy) Hoy en @FAOAmericas, y también en @educacion2020 https://t.co/7B6K8umc82 @balm_artejoven @noneutrales","",MatiasReeves
61516004,2021-04-21T01:15:27.000Z,1384677125035372550,es,"@Mayafernandeza @GobiernodeChile De los más ricos! 
Busquen soluciones para los más pobres, los que realmente necesitan! Ustedes buscan soluciones a los empleados públicos que nunca han estado sin pega, tienen excelentes sueldos y no los ha tocado la crisis!",0,0,0,0,FALSE,2009-07-30T15:31:32.000Z,Patrick Lazo 🇨🇱🇮🇱🇪🇸,Ing.Comercial de la U. de Chile y C. Auditor.Licenciado en economía y auto proclamado candidato presidencial y estoy disponible. Animal Político. Soy del 22%.😉,"",Politicotirador
710534573797543936,2021-04-21T03:07:53.000Z,1384705418694250503,es,"@vladomirosevic @Mayafernandeza Te felicito Vlado por la insistencia, estas cosas siempre cuestan por la incomprensión de mucha gente",0,0,0,0,FALSE,2016-03-17T18:33:38.000Z,Viviana baeza,"vieja de 74  pero vigente, por el apruebo","",BaezaViv
71907265,2021-04-21T02:58:02.000Z,1384702943019024386,es,@Mayafernandeza @vladomirosevic @CamaraCl Por fin!! Se agradece el trabajo para avanzar en un país mas digno y mas humanitario @vladomirosevic @Mayafernandeza,0,0,2,0,FALSE,2009-09-05T22:33:15.000Z,Karen,Chile debe y necesita cambiar. Apruebo Convención Constitucional,"",Kareenpc
72398551,2021-04-21T01:23:06.000Z,1384679049671348225,es,@Mayafernandeza @GobiernodeChile Destitución,0,0,1,0,FALSE,2009-09-07T22:23:18.000Z,Bohemio consciente,"""Anhelo porque el deseo está lleno de distancias infinitas""","",elnegropituco
854872237173821440,2021-04-21T02:01:15.000Z,1384688650500313088,es,@viax @Solsol_mom @vladomirosevic @Mayafernandeza @Camara_cl @Senado_Chile Maya.  Y. Vlado. Tienen las ideas. De adolfo@hitler@@. Se. Le olvido. Los descapacitado. Verdugos. El@par de diputados.🇮🇹🇮🇹,0,0,0,0,FALSE,2017-04-20T01:39:58.000Z,Xeneize,"Bancario, jubilado, con nacionalidad italiana. Hincha de Audax italiano","",leorepettoossa
89979629,2021-04-21T02:27:44.000Z,1384695316528701440,es,@vladomirosevic @Mayafernandeza Esa discusión es súper importante hoy.,0,0,0,0,FALSE,2009-11-14T17:26:04.000Z,Luis Muñoz Fuentes,Nacido el 26 de nov de 1973 en San Carlos. Ing. en Prevención de Riesgos.,"",lrodrigo9
902838726,2021-04-21T04:33:53.000Z,1384727062972338177,es,@vladomirosevic @Mayafernandeza Gracias por impulsar esta ley que dará derecho al Buen Morir !!!,0,0,0,0,FALSE,2012-10-24T23:52:18.000Z,Cris,Creyente del trabajo y el esfuerzo al 100%.,"",Cristian_tantra
906152629922930689,2021-04-21T02:14:21.000Z,1384691949047799809,und,@Mayafernandeza @GobiernodeChile https://t.co/q87Qu9Smys,0,0,1,0,FALSE,2017-09-08T13:49:57.000Z,Jorge Patipelado #Apruebo,Soy Copiapino y colocolino de corazón,"",Jvaraszuleta
960263233880973315,2021-04-21T01:31:19.000Z,1384681118583201799,es,"@Mayafernandeza @Diputado2021 @GobiernodeChile Uds también se hacen los larry, son cómplices al mantenerlo en el puesto",3,0,5,0,FALSE,2018-02-04T21:26:10.000Z,Julia Rodriguez,"","",JuliaRo76844508
960700051,2021-04-21T02:40:08.000Z,1384698435476000768,es,@Bernyvalero @vladomirosevic @Mayafernandeza Eso mismo estaba buscando,0,0,0,0,FALSE,2012-11-20T15:47:10.000Z,Najib Giacaman,Libre pensador. Médico de profesión.,"",IsraelNajib
99148340,2021-04-21T03:26:55.000Z,1384710209348718592,es,@Mayafernandeza @GobiernodeChile Diputada ! Su firma está o mi está para una acusación constitucional ?,0,0,0,0,FALSE,2009-12-24T18:23:30.000Z,CLAUDIO,apruebo,"",MoncadaclaudioQ
